horizon,model,correlation,mae,rmse,directional_hit_rate,net_return,n_trades,top10_mean_realized,mid40_60_mean_realized
3,linear,-0.0024762990558856125,0.0002490097068799261,0.0003955630959747264,0.4954582438542903,-0.6989268709115,11973,-1.6764394970651544e-07,-4.0310341675024404e-06
3,ridge,0.0074391979720076174,0.00024882998146144456,0.00039530448709408986,0.49711221672379985,-0.33380026766292636,5670,1.463340655834039e-05,-1.2655465923907473e-06
3,elasticnet,-1.0009336295733632e-16,0.0002488209331479321,0.0003953070776548624,0.48481412812954344,-0.17679053155503532,1,-2.5154437130200566e-06,-2.5154437130200566e-06
3,xgb,0.008223767638272032,0.0002489282599817683,0.0003957741032413045,0.5015939496605354,-0.7743278747522189,14742,-8.78723245410136e-06,2.987252251174497e-06
6,linear,-0.008231416567987615,0.00035300518386999024,0.0005577127374064629,0.49575169065371943,-0.6759558015804521,11377,-4.971255407827258e-06,-2.725875737522348e-06
6,ridge,0.008307978112072014,0.00035259237495906763,0.0005570600292429957,0.4988862360112577,-0.23458367498229915,5288,2.449935466005733e-05,-5.765127972288952e-06
6,elasticnet,,0.00035258251376115877,0.0005570451371393087,0.48646810099905297,-0.3215836860317788,1,-5.018713781372473e-06,-5.018713781372473e-06
6,xgb,0.01497672897214104,0.0003533093073681402,0.0005590329745917898,0.506075682597271,-0.6514961283207498,11843,-9.722815853833833e-06,2.4752961609025194e-06
12,linear,-0.006798811571427845,0.0005004379801642104,0.0007876917741561556,0.5014739032425871,-0.5153557157071813,8851,2.0299970343200273e-06,-1.8442141147735566e-05
12,ridge,0.015017175175760428,0.0004997732336518196,0.0007867797893710998,0.5047818489816063,-0.0159898084005502,5401,5.046250580882522e-05,-2.4101076830173834e-05
12,elasticnet,,0.0004997614705026485,0.000786818584577433,0.48893572181243417,-0.5386242379956918,1,-1.000683279248973e-05,-1.000683279248973e-05
12,xgb,-0.018434699695562672,0.0005031575071086572,0.0007960635879714776,0.5018207040055488,-0.7038740185737289,11992,-2.6364402864568542e-05,-1.016079876206321e-05
